cylinders,drive,make,model,trany,VClass,year
6,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
6,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
8,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
8,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,Front-Wheel Drive,Dodge,Colt,Manual 4-spd,Subcompact Cars,1985
6,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
4,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,Automatic 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,Manual 5-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
4,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
6,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
6,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
6,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Manual 5-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B350 Van 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,Aerostar Van,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
6,Rear-Wheel Drive,Ford,Aerostar Van,Manual 5-spd,Vans,1993
6,4-Wheel or All-Wheel Drive,Ford,Aerostar Van AWD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1993
6,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1993
6,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,GMC,Vandura G35 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,GMC,Vandura G35 2WD,Automatic 4-spd,Vans,1993
6,4-Wheel or All-Wheel Drive,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1993
6,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,Aerostar Wagon,Manual 5-spd,Vans,1993
6,4-Wheel or All-Wheel Drive,Ford,Aerostar Wagon AWD,Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
4,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
6,Rear-Wheel Drive,GMC,Rally G15/25 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,GMC,Rally G15/25 2WD,Automatic 4-spd,Vans,1993
8,Rear-Wheel Drive,GMC,Rally G35 2WD,Automatic 4-spd,Vans,1993
6,4-Wheel or All-Wheel Drive,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1993
6,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1993
4,Rear-Wheel Drive,Toyota,Previa,Automatic 4-spd,Vans,1993
4,Rear-Wheel Drive,Toyota,Previa,Manual 5-spd,Vans,1993
4,4-Wheel or All-Wheel Drive,Toyota,Previa All-Trac,Automatic 4-spd,Vans,1993
5,Front-Wheel Drive,Volkswagen,Eurovan,Automatic 4-spd,Vans,1993
5,Front-Wheel Drive,Volkswagen,Eurovan,Manual 5-spd,Vans,1993
6,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
6,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Nissan,Quest,Automatic 4-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Colt,Manual 5-spd,Subcompact Cars,1985
6,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Dodge,Ramcharger 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Jeep,Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Ford,Explorer 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Mercury,Villager FWD Van,Automatic 4-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Mercury,Villager FWD Wagon,Automatic 4-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
4,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,Manual 5-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,GMC,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,GMC,Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,GMC,Jimmy 2WD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Isuzu,Amigo 2WD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Isuzu,Amigo 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Pontiac,Trans Sport 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Pontiac,Trans Sport 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Suzuki,Samurai 2WD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Suzuki,Sidekick 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Suzuki,Sidekick 2WD,Manual 5-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Toyota,4Runner 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 1500 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Blazer 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,Front-Wheel Drive,"E. P. Dutton, Inc.",Funeral Coach,Automatic 4-spd,Special Purpose Vehicles,1985
6,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Chrysler,Town and Country 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,GMC,C15 Suburban 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
6,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Ford,Bronco 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Geo,Tracker Convertible 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Geo,Tracker Convertible 4WD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Geo,Tracker Van 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Geo,Tracker Van 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,GMC,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Isuzu,Amigo 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Isuzu,Trooper,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Isuzu,Trooper,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Land Rover,Defender 110,Manual 5-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Land Rover,Range Rover County,Automatic 4-spd,Special Purpose Vehicles,1993
8,4-Wheel or All-Wheel Drive,Land Rover,Range Rover County LWB,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,Automatic 4-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Mazda,MPV 4x4,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Mazda,Navajo,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Mazda,Navajo,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Mazda,Navajo 4x4,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Mazda,Navajo 4x4,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,"PAS, Inc",Pas-Typhoon,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Subaru,Loyale AWD,Automatic 3-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Subaru,Loyale AWD,Manual 5-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
4,4-Wheel or All-Wheel Drive,Subaru,Loyale Wagon AWD,Automatic 3-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Subaru,Loyale Wagon AWD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Soft-top 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
4,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Oldsmobile,Bravada AWD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
4,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1993
8,Front-Wheel Drive,Cadillac,Commercial Chassis,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1993
4,Rear-Wheel Drive,Chevrolet,Postal Cab Chassis 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
6,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Dodge,D250 Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
8,Rear-Wheel Drive,Buick,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Toyota,Cab/Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
6,Rear-Wheel Drive,Toyota,Cab/Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1993
